symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
ASAHIINDIA.NS,Asahi India Glass Ltd.,2018-07-30,2018-07-27,329.0,1.5,3,2018-08-02,333.0,0.012158054711246091,0.004559270516717325,0.016717325227963417,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2018-07-30,2018-07-27,329.0,1.5,5,2018-08-06,345.1499938964844,0.04908812734493728,0.004559270516717325,0.05364739786165461,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2018-07-30,2018-07-27,329.0,1.5,10,2018-08-13,326.95001220703125,-0.0062309659360751946,0.004559270516717325,-0.0016716954193578696,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2018-07-30,2018-07-27,329.0,1.5,20,2018-08-29,320.20001220703125,-0.026747683261303168,0.004559270516717325,-0.022188412744585842,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2019-07-29,2019-07-26,201.35000610351562,1.0,1,2019-07-30,200.1999969482422,-0.005711493024153191,0.004966476134527119,-0.0007450168896260727,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2019-07-29,2019-07-26,201.35000610351562,1.0,3,2019-08-01,194.60000610351562,-0.033523713908058084,0.004966476134527119,-0.028557237773530964,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2019-07-29,2019-07-26,201.35000610351562,1.0,5,2019-08-05,193.75,-0.03774524893537079,0.004966476134527119,-0.032778772800843674,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2019-07-29,2019-07-26,201.35000610351562,1.0,10,2019-08-13,192.89999389648438,-0.041966783962683496,0.004966476134527119,-0.03700030782815638,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2019-07-29,2019-07-26,201.35000610351562,1.0,20,2019-08-28,182.85000610351562,-0.09187980848875166,0.004966476134527119,-0.08691333235422453,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2020-03-19,2020-03-18,182.9499969482422,1.0,1,2020-03-20,166.0500030517578,-0.09237493401689156,0.0054659744010977325,-0.08690895961579383,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2020-03-19,2020-03-18,182.9499969482422,1.0,3,2020-03-24,141.0500030517578,-0.22902429404433478,0.0054659744010977325,-0.22355831964323705,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2020-03-19,2020-03-18,182.9499969482422,1.0,5,2020-03-26,141.25,-0.2279311158449453,0.0054659744010977325,-0.22246514144384757,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2020-03-19,2020-03-18,182.9499969482422,1.0,10,2020-04-03,149.5,-0.1828368270358891,0.0054659744010977325,-0.17737085263479138,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2020-03-19,2020-03-18,182.9499969482422,1.0,20,2020-04-22,174.39999389648438,-0.04673409781021565,0.0054659744010977325,-0.04126812340911792,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2021-09-21,2021-09-20,358.70001220703125,1.0,1,2021-09-22,358.20001220703125,-0.001393922450472096,0.0027878449009442158,0.0013939224504721198,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2021-09-21,2021-09-20,358.70001220703125,1.0,3,2021-09-24,358.54998779296875,-0.0004182447977613135,0.0027878449009442158,0.0023696001031829022,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2021-09-21,2021-09-20,358.70001220703125,1.0,5,2021-09-28,368.20001220703125,0.026484526558970156,0.0027878449009442158,0.029272371459914372,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2021-09-21,2021-09-20,358.70001220703125,1.0,10,2021-10-05,370.8500061035156,0.0338722985308173,0.0027878449009442158,0.036660143431761515,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2021-09-21,2021-09-20,358.70001220703125,1.0,20,2021-10-20,362.95001220703125,0.011848340829012871,0.0027878449009442158,0.014636185729957087,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2022-09-07,2022-09-06,661.7999877929688,2.0,1,2022-09-08,668.4000244140625,0.00997285697013095,0.0030220611013756335,0.012994918071506583,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2022-09-07,2022-09-06,661.7999877929688,2.0,3,2022-09-12,642.8499755859375,-0.028634047380731276,0.0030220611013756335,-0.025611986279355643,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2022-09-07,2022-09-06,661.7999877929688,2.0,5,2022-09-14,644.8499755859375,-0.02561198627935568,0.0030220611013756335,-0.022589925177980048,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2022-09-07,2022-09-06,661.7999877929688,2.0,10,2022-09-21,614.2999877929688,-0.07177395115767127,0.0030220611013756335,-0.06875189005629563,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2022-09-07,2022-09-06,661.7999877929688,2.0,20,2022-10-06,635.75,-0.0393623274002205,0.0030220611013756335,-0.03634026629884486,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2023-09-11,2023-09-08,584.4000244140625,2.0,1,2023-09-12,564.2000122070312,-0.03456538563167311,0.00342231334094358,-0.031143072290729528,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2023-09-11,2023-09-08,584.4000244140625,2.0,3,2023-09-14,576.7000122070312,-0.013175927250775765,0.00342231334094358,-0.009753613909832185,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2023-09-11,2023-09-08,584.4000244140625,2.0,5,2023-09-18,623.4000244140625,0.06673511014839972,0.00342231334094358,0.0701574234893433,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2023-09-11,2023-09-08,584.4000244140625,2.0,10,2023-09-26,615.0499877929688,0.05244688928553143,0.00342231334094358,0.05586920262647501,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2023-09-11,2023-09-08,584.4000244140625,2.0,20,2023-10-11,601.3499755859375,0.02900402201192498,0.00342231334094358,0.03242633535286856,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2024-08-28,2024-08-27,654.9500122070312,2.0,1,2024-08-29,641.7999877929688,-0.02007790544159227,0.003053668162033403,-0.017024237279558867,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2024-08-28,2024-08-27,654.9500122070312,2.0,3,2024-09-02,632.75,-0.0338957352366821,0.003053668162033403,-0.030842067074648698,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2024-08-28,2024-08-27,654.9500122070312,2.0,5,2024-09-04,678.2999877929688,0.03565153851551739,0.003053668162033403,0.03870520667755079,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2024-08-28,2024-08-27,654.9500122070312,2.0,10,2024-09-11,691.1500244140625,0.05527141237091593,0.003053668162033403,0.05832508053294933,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2024-08-28,2024-08-27,654.9500122070312,2.0,20,2024-09-25,795.7999877929688,0.21505454303497973,0.003053668162033403,0.21810821119701312,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2025-09-03,2025-09-02,843.6500244140625,2.0,1,2025-09-04,815.4000244140625,-0.033485449158400016,0.0023706512678513267,-0.03111479789054869,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2025-09-03,2025-09-02,843.6500244140625,2.0,3,2025-09-08,834.25,-0.011142089897515306,0.0023706512678513267,-0.00877143862966398,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2025-09-03,2025-09-02,843.6500244140625,2.0,5,2025-09-10,859.0999755859375,0.018313223166923187,0.0023706512678513267,0.020683874434774513,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2025-09-03,2025-09-02,843.6500244140625,2.0,10,2025-09-17,901.3499755859375,0.06839323120028262,0.0023706512678513267,0.07076388246813395,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2025-09-03,2025-09-02,843.6500244140625,2.0,20,2025-10-01,868.5,0.029455313064438604,0.0023706512678513267,0.03182596433228993,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2026-09-11,2026-09-10,976.2000122070312,2.0,1,2026-09-14,985.7999877929688,0.009834025267253965,0.0020487604742785463,0.011882785741532512,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2026-09-11,2026-09-10,976.2000122070312,2.0,3,2026-09-16,951.7999877929688,-0.024994902795481444,0.0020487604742785463,-0.022946142321202897,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2026-09-11,2026-09-10,976.2000122070312,2.0,5,2026-09-18,961.0499877929688,-0.015519385601943103,0.0020487604742785463,-0.013470625127664556,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2017-07-11,2017-07-10,52.57500076293945,0.78,1,2017-07-12,53.20000076293945,0.011887779190306036,0.014835948429502038,0.026723727619808076,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2017-07-11,2017-07-10,52.57500076293945,0.78,3,2017-07-14,52.70000076293945,0.002377555838061207,0.014835948429502038,0.017213504267563247,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2017-07-11,2017-07-10,52.57500076293945,0.78,5,2017-07-18,52.724998474121094,0.0028530234713257663,0.014835948429502038,0.017688971900827806,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2017-07-11,2017-07-10,52.57500076293945,0.78,10,2017-07-25,52.474998474121094,-0.001902088204796648,0.014835948429502038,0.01293386022470539,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2017-07-11,2017-07-10,52.57500076293945,0.78,20,2017-08-08,56.04999923706055,0.0660960232752037,0.014835948429502038,0.08093197170470573,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2018-07-09,2018-07-06,66.1500015258789,1.215,1,2018-07-10,66.9749984741211,0.012471608907211218,0.0183673465150968,0.03083895542230802,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2018-07-09,2018-07-06,66.1500015258789,1.215,3,2018-07-12,66.9749984741211,0.012471608907211218,0.0183673465150968,0.03083895542230802,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2018-07-09,2018-07-06,66.1500015258789,1.215,5,2018-07-16,62.849998474121094,-0.04988666629836436,0.0183673465150968,-0.03151931978326755,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2018-07-09,2018-07-06,66.1500015258789,1.215,10,2018-07-23,54.54999923706055,-0.1753590630573192,0.0183673465150968,-0.15699171654222238,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2018-07-09,2018-07-06,66.1500015258789,1.215,20,2018-08-06,59.125,-0.10619805538675031,0.0183673465150968,-0.0878307088716535,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2019-07-23,2019-07-22,39.67499923706055,1.55,1,2019-07-24,36.275001525878906,-0.08569622625236728,0.03906742356158989,-0.04662880269077739,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2019-07-23,2019-07-22,39.67499923706055,1.55,3,2019-07-26,37.099998474121094,-0.06490235192075655,0.03906742356158989,-0.025834928359166662,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2019-07-23,2019-07-22,39.67499923706055,1.55,5,2019-07-30,34.275001525878906,-0.1361058050415156,0.03906742356158989,-0.0970383814799257,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2019-07-23,2019-07-22,39.67499923706055,1.55,10,2019-08-06,31.725000381469727,-0.2003780468422719,0.03906742356158989,-0.16131062328068202,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2019-07-23,2019-07-22,39.67499923706055,1.55,20,2019-08-22,28.950000762939453,-0.27032132779735096,0.03906742356158989,-0.2312539042357611,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2020-03-19,2020-03-18,32.125,0.25,1,2020-03-20,21.975000381469727,-0.3159532955184521,0.007782101167315175,-0.30817119435113693,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2020-03-19,2020-03-18,32.125,0.25,3,2020-03-24,17.774999618530273,-0.44669261887843503,0.007782101167315175,-0.4389105177111199,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2020-03-19,2020-03-18,32.125,0.25,5,2020-03-26,21.424999237060547,-0.33307395371017756,0.007782101167315175,-0.3252918525428624,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2020-03-19,2020-03-18,32.125,0.25,10,2020-04-03,19.075000762939453,-0.4062256571847641,0.007782101167315175,-0.39844355601744896,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2020-03-19,2020-03-18,32.125,0.25,20,2020-04-22,22.475000381469727,-0.3003890931838218,0.007782101167315175,-0.29260699201650664,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2021-08-31,2021-08-30,60.849998474121094,0.3,1,2021-09-01,61.25,0.006573566736390646,0.004930156245239465,0.011503722981630111,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2021-08-31,2021-08-30,60.849998474121094,0.3,3,2021-09-03,60.29999923706055,-0.009038607244903352,0.004930156245239465,-0.004108450999663887,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2021-08-31,2021-08-30,60.849998474121094,0.3,5,2021-09-07,60.29999923706055,-0.009038607244903352,0.004930156245239465,-0.004108450999663887,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2021-08-31,2021-08-30,60.849998474121094,0.3,10,2021-09-15,64.17500305175781,0.05464264027961829,0.004930156245239465,0.05957279652485776,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2021-08-31,2021-08-30,60.849998474121094,0.3,20,2021-09-29,64.67500305175781,0.06285956735501741,0.004930156245239465,0.06778972360025687,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2022-07-14,2022-07-13,71.55000305175781,0.5,1,2022-07-15,72.4749984741211,0.012927957832428838,0.0069881198976093715,0.019916077730038208,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2022-07-14,2022-07-13,71.55000305175781,0.5,3,2022-07-19,73.30000305175781,0.024458419641632867,0.0069881198976093715,0.03144653953924224,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2022-07-14,2022-07-13,71.55000305175781,0.5,5,2022-07-21,73.7249984741211,0.030398257576452314,0.0069881198976093715,0.037386377474061684,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2022-07-14,2022-07-13,71.55000305175781,0.5,10,2022-07-28,72.7750015258789,0.01712087242309357,0.0069881198976093715,0.02410899232070294,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2022-07-14,2022-07-13,71.55000305175781,0.5,20,2022-08-12,73.57499694824219,0.02830180028111995,0.0069881198976093715,0.03528992017872932,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2023-07-07,2023-07-06,82.625,1.3,1,2023-07-10,81.5999984741211,-0.012405464761015561,0.01573373676248109,0.0033282720014655293,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2023-07-07,2023-07-06,82.625,1.3,3,2023-07-12,84.9000015258789,0.0275340578018628,0.01573373676248109,0.04326779456434389,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2023-07-07,2023-07-06,82.625,1.3,5,2023-07-14,85.875,0.03933434190620266,0.01573373676248109,0.055068078668683754,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2023-07-07,2023-07-06,82.625,1.3,10,2023-07-21,90.92500305175781,0.10045389472626698,0.01573373676248109,0.11618763148874807,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2023-07-07,2023-07-06,82.625,1.3,20,2023-08-04,91.25,0.1043872919818456,0.01573373676248109,0.12012102874432669,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-04-03,2024-04-02,88.25,2.475,1,2024-04-04,86.5,-0.019830028328611915,0.028045325779036828,0.008215297450424913,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-04-03,2024-04-02,88.25,2.475,3,2024-04-08,88.5999984741211,0.003965988375309815,0.028045325779036828,0.032011314154346646,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-04-03,2024-04-02,88.25,2.475,5,2024-04-10,89.25,0.011331444759206777,0.028045325779036828,0.03937677053824361,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-04-03,2024-04-02,88.25,2.475,10,2024-04-19,84.67500305175781,-0.04050988043333925,0.028045325779036828,-0.012464554654302424,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-04-03,2024-04-02,88.25,2.475,20,2024-05-06,100.42500305175781,0.13796037452416776,0.028045325779036828,0.16600570030320458,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-11-19,2024-11-18,110.125,1.0,1,2024-11-21,109.44999694824219,-0.006129426122658876,0.009080590238365494,0.002951164115706617,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-11-19,2024-11-18,110.125,1.0,3,2024-11-25,117.45500183105469,0.06656074307427629,0.009080590238365494,0.07564133331264178,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-11-19,2024-11-18,110.125,1.0,5,2024-11-27,117.43000030517578,0.06633371446243608,0.009080590238365494,0.07541430470080157,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-11-19,2024-11-18,110.125,1.0,10,2024-12-04,116.98999786376953,0.06233823258814564,0.009080590238365494,0.07141882282651113,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2024-11-19,2024-11-18,110.125,1.0,20,2024-12-18,111.41500091552734,0.011713969721020234,0.009080590238365494,0.020794559959385728,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-05-22,2025-05-21,122.30500030517578,2.125,1,2025-05-23,119.80500030517578,-0.02044070147387267,0.01737459625279174,-0.0030661052210809274,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-05-22,2025-05-21,122.30500030517578,2.125,3,2025-05-27,119.80999755859375,-0.02039984252775029,0.01737459625279174,-0.0030252462749585478,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-05-22,2025-05-21,122.30500030517578,2.125,5,2025-05-29,120.36499786376953,-0.015862004305347677,0.01737459625279174,0.0015125919474440648,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-05-22,2025-05-21,122.30500030517578,2.125,10,2025-06-05,116.96499633789062,-0.043661370785828546,0.01737459625279174,-0.026286774533036805,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-05-22,2025-05-21,122.30500030517578,2.125,20,2025-06-19,116.43000030517578,-0.048035648463600644,0.01737459625279174,-0.030661052210808903,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-11-18,2025-11-17,148.4499969482422,1.0,1,2025-11-19,145.4600067138672,-0.0201413964017626,0.006736274978494307,-0.013405121423268294,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-11-18,2025-11-17,148.4499969482422,1.0,3,2025-11-21,144.69000244140625,-0.02532835691567492,0.006736274978494307,-0.018592081937180614,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-11-18,2025-11-17,148.4499969482422,1.0,5,2025-11-25,145.8300018310547,-0.017649007551687412,0.006736274978494307,-0.010912732573193105,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-11-18,2025-11-17,148.4499969482422,1.0,10,2025-12-02,160.0,0.0778039965590891,0.006736274978494307,0.0845402715375834,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2025-11-18,2025-11-17,148.4499969482422,1.0,20,2025-12-16,167.75,0.13001012764241993,0.006736274978494307,0.13674640262091423,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2026-06-03,2026-06-02,149.0500030517578,2.5,1,2026-06-04,144.44000244140625,-0.03092922184477065,0.01677289465825688,-0.01415632718651377,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2026-06-03,2026-06-02,149.0500030517578,2.5,3,2026-06-08,141.02000427246094,-0.0538745294524311,0.01677289465825688,-0.03710163479417422,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2026-06-03,2026-06-02,149.0500030517578,2.5,5,2026-06-10,141.5399932861328,-0.05038584107252342,0.01677289465825688,-0.03361294641426654,False
ASHOKLEY.NS,Ashok Leyland Ltd.,2026-06-03,2026-06-02,149.0500030517578,2.5,10,2026-06-17,159.57000732421875,0.07058036938655987,0.01677289465825688,0.08735326404481675,True
ASHOKLEY.NS,Ashok Leyland Ltd.,2026-06-03,2026-06-02,149.0500030517578,2.5,20,2026-07-01,162.32000732421875,0.08903055351064237,0.01677289465825688,0.10580344816889925,True
ASIANPAINT.NS,Asian Paints Ltd.,2016-11-01,2016-10-28,1069.9000244140625,2.65,1,2016-11-02,1062.75,-0.006682890224232185,0.0024768669403959394,-0.004206023283836246,False
ASIANPAINT.NS,Asian Paints Ltd.,2016-11-01,2016-10-28,1069.9000244140625,2.65,3,2016-11-04,1043.050048828125,-0.025095779954432684,0.0024768669403959394,-0.022618913014036745,False
ASIANPAINT.NS,Asian Paints Ltd.,2016-11-01,2016-10-28,1069.9000244140625,2.65,5,2016-11-08,1057.0,-0.01205722415150634,0.0024768669403959394,-0.009580357211110401,False
ASIANPAINT.NS,Asian Paints Ltd.,2016-11-01,2016-10-28,1069.9000244140625,2.65,10,2016-11-16,935.7000122070312,-0.12543229193823668,0.0024768669403959394,-0.12295542499784075,False
ASIANPAINT.NS,Asian Paints Ltd.,2016-11-01,2016-10-28,1069.9000244140625,2.65,20,2016-11-30,969.9000244140625,-0.09346667699607314,0.0024768669403959394,-0.0909898100556772,False
ASIANPAINT.NS,Asian Paints Ltd.,2017-06-15,2017-06-14,1149.5999755859375,7.65,1,2017-06-16,1145.4000244140625,-0.003653402279983786,0.0066544886590667205,0.0030010863790829343,True
ASIANPAINT.NS,Asian Paints Ltd.,2017-06-15,2017-06-14,1149.5999755859375,7.65,3,2017-06-20,1149.449951171875,-0.00013050140679238265,0.0066544886590667205,0.006523987252274338,True
ASIANPAINT.NS,Asian Paints Ltd.,2017-06-15,2017-06-14,1149.5999755859375,7.65,5,2017-06-22,1162.550048828125,0.011264851702512457,0.0066544886590667205,0.01791934036157918,True
ASIANPAINT.NS,Asian Paints Ltd.,2017-06-15,2017-06-14,1149.5999755859375,7.65,10,2017-06-30,1102.949951171875,-0.04057935404033519,0.0066544886590667205,-0.033924865381268474,False
ASIANPAINT.NS,Asian Paints Ltd.,2017-06-15,2017-06-14,1149.5999755859375,7.65,20,2017-07-14,1117.3499755859375,-0.028053236503908674,0.0066544886590667205,-0.021398747844841953,False
ASIANPAINT.NS,Asian Paints Ltd.,2017-10-31,2017-10-30,1182.550048828125,2.65,1,2017-11-01,1175.949951171875,-0.005581241709634588,0.002240919953135242,-0.003340321756499346,False
ASIANPAINT.NS,Asian Paints Ltd.,2017-10-31,2017-10-30,1182.550048828125,2.65,3,2017-11-03,1172.449951171875,-0.008540947308115165,0.002240919953135242,-0.006300027354979924,False
ASIANPAINT.NS,Asian Paints Ltd.,2017-10-31,2017-10-30,1182.550048828125,2.65,5,2017-11-07,1141.449951171875,-0.034755482608942456,0.002240919953135242,-0.03251456265580721,False
ASIANPAINT.NS,Asian Paints Ltd.,2017-10-31,2017-10-30,1182.550048828125,2.65,10,2017-11-14,1155.050048828125,-0.023254829702346824,0.002240919953135242,-0.021013909749211582,False
